"Bin"	"SNPs_kb"
854000	0
855000	0
856000	3
857000	4
858000	3
859000	3
860000	2
861000	2
862000	6
863000	3
864000	5
865000	5
866000	6
867000	6
868000	2
869000	9
870000	9
871000	9
872000	2
873000	2
874000	0
875000	3
876000	1
877000	5
878000	1
879000	1
880000	2
881000	1
882000	0
883000	0
884000	0
885000	0
886000	1
887000	1
888000	0
889000	0
890000	1
891000	0
892000	0
893000	0
894000	0
895000	0
896000	1
897000	0
898000	1
899000	0
9e+05	1
901000	1
902000	0
903000	1
904000	0
905000	1
906000	0
907000	1
908000	1
909000	1
910000	2
911000	0
912000	0
913000	1
914000	1
915000	0
916000	0
917000	0
918000	0
919000	0
920000	1
921000	0
922000	0
923000	1
924000	0
925000	0
926000	0
927000	2
928000	0
929000	0
930000	0
931000	0
932000	0
933000	1
934000	1
935000	0
936000	1
937000	0
938000	0
939000	1
940000	0
941000	0
942000	0
943000	0
944000	0
945000	1
946000	0
947000	0
948000	1
949000	1
950000	0
951000	1
952000	0
953000	0
954000	2
955000	0
956000	0
957000	1
958000	0
959000	0
960000	1
961000	0
962000	0
963000	0
964000	0
965000	0
966000	0
967000	0
968000	1
969000	0
970000	2
971000	0
972000	1
973000	0
974000	0
975000	1
976000	6
977000	3
978000	0
979000	2
980000	0
981000	0
982000	2
983000	2
984000	1
985000	2
986000	2
987000	3
988000	3
989000	1
990000	2
991000	0
992000	1
993000	1
994000	2
995000	3
996000	1
997000	1
998000	1
999000	1
1e+06	2
1001000	4
1002000	3
1003000	3
1004000	1
1005000	1
1006000	2
1007000	3
1008000	1
1009000	1
1010000	0
1011000	3
1012000	2
1013000	2
1014000	3
1015000	4
1016000	1
1017000	3
1018000	1
1019000	1
1020000	4
1021000	1
1022000	2
1023000	1
1024000	0
1025000	1
1026000	2
1027000	0
1028000	1
1029000	1
1030000	1
1031000	1
1032000	4
1033000	0
1034000	1
1035000	3
1036000	2
1037000	6
1038000	4
1039000	1
1040000	1
1041000	4
1042000	1
1043000	0
1044000	1
1045000	1
1046000	2
1047000	3
1048000	1
1049000	1
1050000	2
1051000	1
1052000	4
1053000	1
1054000	1
1055000	1
1056000	0
1057000	2
1058000	1
1059000	0
1060000	1
1061000	1
1062000	0
1063000	2
1064000	1
1065000	1
1066000	5
1067000	1
1068000	3
1069000	4
1070000	3
1071000	2
1072000	0
1073000	2
1074000	0
1075000	0
1076000	1
1077000	7
1078000	2
1079000	3
1080000	0
1081000	6
1082000	6
1083000	2
1084000	3
1085000	5
1086000	6
1087000	3
1088000	2
1089000	2
1090000	0
1091000	3
1092000	1
1093000	5
1094000	4
1095000	2
1096000	2
1097000	2
1098000	2
1099000	1
1100000	3
1101000	3
1102000	4
1103000	1
1104000	0
1105000	1
1106000	5
1107000	0
1108000	2
1109000	3
1110000	2
1111000	2
1112000	0
1113000	0
1114000	0
1115000	1
1116000	0
1117000	0
1118000	0
1119000	0
1120000	2
1121000	0
1122000	3
1123000	1
1124000	0
1125000	0
1126000	1
1127000	4
1128000	1
1129000	0
1130000	0
1131000	1
1132000	2
1133000	1
1134000	0
1135000	0
1136000	0
1137000	1
1138000	0
1139000	1
1140000	0
1141000	2
1142000	0
1143000	8
1144000	6
1145000	7
1146000	3
1147000	9
1148000	6
1149000	6
1150000	6
1151000	4
1152000	10
1153000	1
1154000	4
1155000	5
1156000	3
1157000	3
1158000	4
1159000	5
1160000	6
1161000	2
1162000	3
1163000	12
1164000	6
1165000	15
1166000	15
1167000	12
1168000	17
1169000	16
1170000	14
1171000	14
1172000	8
1173000	7
1174000	2
1175000	3
1176000	8
1177000	8
1178000	19
1179000	14
1180000	10
1181000	10
1182000	3
1183000	7
1184000	7
1185000	11
1186000	9
1187000	5
1188000	4
1189000	4
1190000	4
1191000	4
1192000	8
1193000	5
1194000	3
1195000	4
1196000	8
1197000	3
1198000	3
1199000	5
1200000	6
1201000	4
1202000	5
1203000	6
1204000	4
1205000	4
1206000	1
1207000	2
1208000	4
1209000	7
1210000	4
1211000	4
1212000	4
1213000	4
1214000	7
1215000	0
1216000	2
1217000	4
1218000	2
1219000	5
1220000	9
1221000	6
1222000	0
1223000	0
1224000	3
1225000	3
1226000	4
1227000	2
1228000	1
1229000	7
1230000	3
1231000	15
1232000	7
1233000	8
1234000	7
1235000	6
1236000	2
1237000	4
1238000	6
1239000	3
1240000	12
1241000	8
1242000	7
1243000	13
1244000	4
1245000	10
1246000	7
1247000	2
1248000	3
1249000	5
1250000	4
1251000	7
1252000	13
1253000	11
1254000	10
1255000	10
1256000	8
1257000	5
1258000	10
1259000	7
1260000	11
1261000	12
1262000	7
1263000	8
1264000	8
1265000	5
1266000	7
1267000	6
1268000	7
1269000	4
1270000	12
1271000	8
1272000	5
1273000	9
1274000	10
1275000	8
1276000	9
1277000	7
1278000	20
1279000	4
1280000	6
1281000	5
1282000	1
1283000	3
1284000	4
1285000	1
1286000	0
1287000	1
1288000	3
1289000	3
1290000	5
1291000	4
1292000	2
1293000	5
1294000	6
1295000	11
1296000	3
1297000	10
1298000	5
1299000	5
1300000	3
1301000	5
1302000	5
1303000	9
1304000	19
1305000	14
1306000	8
1307000	7
1308000	5
1309000	4
1310000	3
1311000	2
1312000	7
1313000	7
1314000	5
1315000	3
1316000	2
1317000	5
1318000	7
1319000	6
1320000	3
1321000	7
1322000	7
1323000	7
1324000	24
1325000	7
1326000	10
1327000	12
1328000	13
1329000	33
1330000	24
1331000	24
1332000	17
1333000	22
1334000	19
1335000	0
1336000	0
1337000	0
1338000	0
1339000	0
1340000	0
1341000	0
1342000	0
1343000	0
1344000	0
1345000	0
1346000	0
1347000	8
1348000	0
1349000	0
1350000	0
1351000	0
1352000	0
1353000	0
1354000	0
1355000	0
1356000	0
1357000	0
1358000	0
1359000	0
1360000	0
1361000	0
1362000	0
1363000	0
1364000	0
1365000	0
1366000	0
1367000	0
1368000	0
1369000	0
1370000	0
1371000	0
1372000	0
1373000	0
1374000	0
1375000	0
1376000	0
1377000	0
1378000	0
1379000	0
1380000	0
1381000	0
1382000	0
1383000	0
1384000	0
1385000	0
1386000	0
1387000	0
1388000	0
1389000	0
1390000	0
1391000	0
1392000	0
1393000	0
1394000	0
1395000	0
1396000	0
1397000	0
1398000	0
1399000	0
1400000	0
1401000	0
1402000	0
1403000	0
1404000	0
1405000	3
1406000	5
1407000	3
1408000	2
1409000	2
1410000	3
1411000	0
1412000	0
1413000	0
1414000	0
1415000	1
1416000	4
1417000	8
1418000	10
1419000	5
1420000	5
1421000	11
1422000	9
1423000	1
1424000	2
1425000	3
1426000	6
1427000	6
1428000	10
1429000	12
1430000	8
1431000	13
1432000	5
1433000	9
1434000	3
1435000	0
1436000	0
1437000	7
1438000	2
1439000	3
1440000	2
1441000	0
1442000	0
1443000	0
1444000	0
1445000	2
1446000	0
1447000	1
1448000	1
1449000	0
1450000	2
1451000	1
1452000	0
1453000	1
1454000	0
1455000	1
1456000	2
1457000	1
1458000	1
1459000	0
1460000	2
1461000	2
1462000	2
1463000	1
1464000	1
1465000	1
1466000	1
1467000	0
1468000	1
1469000	1
1470000	2
1471000	1
1472000	2
1473000	0
1474000	1
1475000	0
1476000	1
1477000	1
1478000	1
1479000	1
1480000	1
1481000	0
1482000	1
1483000	1
1484000	2
1485000	1
1486000	1
1487000	0
1488000	1
1489000	2
1490000	1
1491000	3
1492000	0
1493000	1
1494000	1
1495000	2
1496000	2
1497000	0
1498000	1
1499000	0
1500000	2
1501000	2
1502000	0
1503000	0
1504000	3
1505000	1
1506000	1
1507000	3
1508000	0
1509000	2
1510000	0
1511000	1
1512000	3
1513000	0
1514000	1
1515000	2
1516000	0
1517000	1
1518000	1
1519000	0
1520000	2
1521000	1
1522000	0
1523000	0
1524000	1
1525000	1
1526000	0
1527000	1
1528000	0
1529000	0
1530000	2
1531000	1
1532000	1
1533000	0
1534000	0
1535000	1
1536000	0
1537000	0
1538000	2
1539000	0
1540000	1
1541000	1
1542000	0
1543000	0
1544000	5
1545000	13
1546000	3
1547000	5
1548000	4
1549000	4
1550000	4
1551000	7
1552000	3
1553000	1
1554000	7
1555000	4
1556000	1
1557000	1
1558000	3
1559000	4
1560000	2
1561000	5
1562000	0
1563000	1
1564000	3
1565000	0
1566000	2
1567000	0
1568000	0
1569000	0
1570000	0
1571000	1
1572000	0
1573000	2
1574000	1
1575000	0
1576000	1
1577000	1
1578000	0
1579000	0
1580000	0
1581000	0
1582000	0
1583000	0
1584000	0
1585000	0
1586000	0
1587000	0
1588000	0
1589000	0
1590000	0
1591000	0
1592000	0
1593000	0
1594000	0
1595000	0
1596000	1
1597000	1
1598000	2
1599000	0
1600000	0
1601000	2
1602000	0
1603000	0
1604000	0
1605000	1
1606000	2
1607000	0
1608000	0
1609000	0
1610000	0
1611000	0
1612000	0
1613000	0
1614000	0
1615000	2
1616000	5
1617000	2
1618000	0
1619000	0
1620000	2
1621000	0
1622000	1
1623000	2
1624000	0
1625000	3
1626000	1
1627000	0
1628000	0
1629000	0
1630000	1
1631000	0
1632000	0
1633000	0
1634000	0
1635000	0
1636000	2
1637000	0
1638000	1
1639000	1
1640000	0
1641000	0
1642000	0
1643000	0
1644000	0
1645000	2
1646000	0
1647000	0
1648000	0
1649000	0
1650000	0
1651000	1
1652000	0
1653000	2
1654000	1
1655000	0
1656000	2
1657000	2
1658000	2
1659000	0
1660000	0
1661000	0
1662000	0
1663000	0
1664000	0
1665000	0
1666000	2
1667000	0
1668000	0
1669000	1
1670000	0
1671000	0
1672000	7
1673000	1
1674000	2
1675000	0
1676000	1
1677000	0
1678000	0
1679000	1
1680000	0
1681000	2
1682000	0
1683000	0
1684000	0
1685000	0
1686000	0
1687000	1
1688000	0
1689000	1
1690000	0
1691000	0
1692000	1
1693000	0
1694000	0
1695000	1
1696000	1
1697000	0
1698000	1
1699000	1
1700000	3
1701000	0
1702000	2
1703000	1
1704000	4
1705000	0
1706000	3
1707000	4
1708000	5
1709000	14
1710000	6
1711000	2
1712000	2
1713000	0
1714000	2
1715000	2
1716000	2
1717000	1
1718000	2
1719000	1
1720000	1
1721000	2
1722000	2
1723000	1
1724000	2
1725000	2
1726000	3
1727000	5
1728000	0
1729000	2
1730000	0
1731000	2
1732000	1
1733000	1
1734000	1
1735000	3
1736000	0
1737000	0
1738000	0
1739000	2
1740000	1
1741000	1
1742000	1
1743000	3
1744000	2
1745000	3
1746000	1
1747000	2
1748000	1
1749000	2
1750000	4
1751000	1
1752000	1
1753000	1
1754000	2
1755000	1
1756000	0
1757000	0
1758000	5
1759000	0
1760000	0
1761000	3
1762000	1
1763000	1
1764000	2
1765000	3
1766000	4
1767000	1
1768000	1
1769000	2
1770000	2
1771000	1
1772000	6
1773000	1
1774000	0
1775000	2
1776000	1
1777000	1
1778000	1
1779000	1
1780000	0
1781000	3
1782000	1
1783000	0
1784000	2
1785000	0
1786000	2
1787000	0
1788000	1
1789000	2
1790000	2
1791000	0
1792000	1
1793000	4
1794000	2
1795000	0
1796000	1
1797000	0
1798000	0
1799000	0
1800000	0
1801000	0
1802000	0
1803000	1
1804000	1
1805000	1
1806000	0
1807000	1
1808000	0
1809000	1
1810000	2
1811000	3
1812000	0
1813000	1
1814000	1
1815000	1
1816000	1
1817000	4
1818000	2
1819000	0
1820000	0
1821000	1
1822000	1
1823000	1
1824000	0
1825000	1
1826000	0
1827000	2
1828000	1
1829000	1
1830000	0
1831000	0
1832000	2
1833000	1
1834000	2
1835000	0
1836000	1
1837000	0
1838000	2
1839000	2
1840000	2
1841000	0
1842000	3
1843000	2
1844000	2
1845000	3
1846000	4
1847000	1
1848000	0
1849000	0
1850000	0
1851000	0
1852000	1
1853000	2
1854000	0
1855000	0
1856000	2
1857000	3
1858000	2
1859000	0
1860000	0
1861000	2
1862000	2
1863000	4
1864000	0
1865000	0
1866000	2
1867000	2
1868000	1
1869000	3
1870000	1
1871000	0
1872000	1
1873000	2
1874000	0
1875000	3
1876000	1
1877000	2
1878000	0
1879000	1
1880000	1
1881000	1
1882000	0
1883000	2
1884000	3
1885000	1
1886000	3
1887000	7
1888000	2
1889000	0
1890000	3
1891000	0
1892000	3
1893000	0
1894000	2
1895000	3
1896000	6
1897000	6
1898000	0
1899000	7
1900000	5
1901000	5
1902000	4
1903000	1
1904000	3
1905000	1
1906000	0
1907000	4
1908000	0
1909000	0
1910000	1
1911000	2
1912000	0
1913000	0
1914000	1
1915000	1
1916000	1
1917000	0
1918000	1
1919000	0
1920000	0
1921000	1
1922000	0
1923000	0
1924000	0
1925000	0
1926000	1
1927000	0
1928000	2
1929000	1
1930000	0
1931000	0
1932000	0
1933000	0
1934000	0
1935000	0
1936000	0
1937000	0
1938000	0
1939000	6
1940000	0
1941000	0
1942000	0
1943000	0
1944000	0
1945000	0
1946000	0
1947000	0
1948000	0
1949000	0
1950000	0
1951000	0
1952000	0
1953000	0
1954000	0
1955000	1
1956000	0
1957000	1
1958000	0
1959000	0
1960000	0
1961000	0
1962000	0
1963000	0
1964000	14
1965000	16
1966000	1
1967000	2
1968000	0
1969000	1
1970000	0
1971000	1
1972000	0
1973000	0
1974000	0
1975000	1
1976000	0
1977000	0
1978000	0
1979000	0
1980000	0
1981000	0
1982000	0
1983000	0
1984000	0
1985000	0
1986000	1
1987000	0
1988000	0
1989000	0
1990000	0
1991000	0
1992000	0
1993000	0
1994000	2
1995000	0
1996000	0
1997000	0
1998000	0
1999000	0
2e+06	0
2001000	0
2002000	1
2003000	0
2004000	0
2005000	0
2006000	0
2007000	0
2008000	0
2009000	0
2010000	1
2011000	0
2012000	0
2013000	0
2014000	0
2015000	0
2016000	0
2017000	0
2018000	0
2019000	0
2020000	0
2021000	0
2022000	0
2023000	0
2024000	0
2025000	0
2026000	0
2027000	0
2028000	0
2029000	0
2030000	0
2031000	0
2032000	0
2033000	0
2034000	0
2035000	0
2036000	0
2037000	0
2038000	0
2039000	1
2040000	0
2041000	0
2042000	0
2043000	0
2044000	1
2045000	1
2046000	0
2047000	0
2048000	0
2049000	0
2050000	0
2051000	0
2052000	0
2053000	0
2054000	1
2055000	1
2056000	1
2057000	0
2058000	0
2059000	0
2060000	0
2061000	2
2062000	0
2063000	0
2064000	0
2065000	0
2066000	0
2067000	0
2068000	2
2069000	1
2070000	0
2071000	0
2072000	1
2073000	0
2074000	1
2075000	0
2076000	0
2077000	1
2078000	0
2079000	0
2080000	0
2081000	0
2082000	0
2083000	0
2084000	0
2085000	0
2086000	0
2087000	0
2088000	0
2089000	1
2090000	0
2091000	0
2092000	0
2093000	0
2094000	0
2095000	0
2096000	0
2097000	0
2098000	0
2099000	0
2100000	0
2101000	0
2102000	0
2103000	0
2104000	0
2105000	0
2106000	0
2107000	0
2108000	0
2109000	0
2110000	0
2111000	0
2112000	1
2113000	0
2114000	0
2115000	0
2116000	0
2117000	0
2118000	0
2119000	0
2120000	0
2121000	0
2122000	0
2123000	0
2124000	0
2125000	0
2126000	0
2127000	0
2128000	0
2129000	0
2130000	1
2131000	0
2132000	0
2133000	0
2134000	2
2135000	0
2136000	0
2137000	0
2138000	0
2139000	0
2140000	1
2141000	29
2142000	5
2143000	0
2144000	0
2145000	0
2146000	0
2147000	0
2148000	0
2149000	1
2150000	0
2151000	0
2152000	0
2153000	0
2154000	0
2155000	0
2156000	0
2157000	0
2158000	0
2159000	0
2160000	0
2161000	0
2162000	1
2163000	0
2164000	0
2165000	0
2166000	0
2167000	0
2168000	0
2169000	0
2170000	0
2171000	0
2172000	0
2173000	0
2174000	0
2175000	1
2176000	1
2177000	0
2178000	0
2179000	2
2180000	0
2181000	0
2182000	0
2183000	0
2184000	0
2185000	0
2186000	3
2187000	0
2188000	2
2189000	0
2190000	1
2191000	0
2192000	0
2193000	0
2194000	0
2195000	2
2196000	0
2197000	0
2198000	0
2199000	0
2200000	1
2201000	0
2202000	1
2203000	0
2204000	3
2205000	0
2206000	1
2207000	2
2208000	0
2209000	0
2210000	0
2211000	2
2212000	1
2213000	1
2214000	3
2215000	3
2216000	2
2217000	0
2218000	2
2219000	3
2220000	4
2221000	6
2222000	3
2223000	12
2224000	12
2225000	6
2226000	6
2227000	1
2228000	4
2229000	3
2230000	2
2231000	1
2232000	2
2233000	3
2234000	1
2235000	0
2236000	0
2237000	0
2238000	4
2239000	0
2240000	0
2241000	0
2242000	0
2243000	0
2244000	0
2245000	0
2246000	0
2247000	0
2248000	0
2249000	0
2250000	0
2251000	0
2252000	0
2253000	0
2254000	0
2255000	2
2256000	0
2257000	0
2258000	0
2259000	0
2260000	0
2261000	0
2262000	0
2263000	0
2264000	0
2265000	0
2266000	1
2267000	1
2268000	0
2269000	0
2270000	0
2271000	0
2272000	0
2273000	0
2274000	0
2275000	0
2276000	0
2277000	0
2278000	0
2279000	0
2280000	0
2281000	0
2282000	0
2283000	0
2284000	0
2285000	0
2286000	0
2287000	0
2288000	1
2289000	0
2290000	1
2291000	0
2292000	0
2293000	0
2294000	1
2295000	0
2296000	0
2297000	0
2298000	0
2299000	0
2300000	0
2301000	0
2302000	0
2303000	0
2304000	0
2305000	0
2306000	0
2307000	0
2308000	0
2309000	0
2310000	0
2311000	0
2312000	0
2313000	0
2314000	0
2315000	0
2316000	0
2317000	0
2318000	0
2319000	18
2320000	0
2321000	0
2322000	0
2323000	0
2324000	0
2325000	0
2326000	0
2327000	0
2328000	0
2329000	0
2330000	0
2331000	0
2332000	0
2333000	0
2334000	0
2335000	0
2336000	0
2337000	0
2338000	0
2339000	0
2340000	0
2341000	0
2342000	0
2343000	0
2344000	0
2345000	0
2346000	0
2347000	0
2348000	0
2349000	0
2350000	0
2351000	0
2352000	0
2353000	0
2354000	0
2355000	1
2356000	0
2357000	0
2358000	0
2359000	0
2360000	0
2361000	0
2362000	0
2363000	0
2364000	0
2365000	0
2366000	0
2367000	0
2368000	0
2369000	0
2370000	0
2371000	0
2372000	0
2373000	0
2374000	0
2375000	0
2376000	0
2377000	0
2378000	0
2379000	0
2380000	0
2381000	0
2382000	0
2383000	0
2384000	4
2385000	3
2386000	0
2387000	0
2388000	0
2389000	0
2390000	0
2391000	0
2392000	0
2393000	1
2394000	0
2395000	0
2396000	1
2397000	1
2398000	2
2399000	2
2400000	1
2401000	1
2402000	2
2403000	1
2404000	1
2405000	0
2406000	0
2407000	0
2408000	0
2409000	0
2410000	0
2411000	0
2412000	0
2413000	0
2414000	0
2415000	0
2416000	0
2417000	0
2418000	0
2419000	1
2420000	0
2421000	0
2422000	1
2423000	0
2424000	0
2425000	0
2426000	8
2427000	0
2428000	1
2429000	0
2430000	1
2431000	0
2432000	0
2433000	0
2434000	0
2435000	0
2436000	0
2437000	0
2438000	0
2439000	0
2440000	0
2441000	0
2442000	0
2443000	0
2444000	0
2445000	0
2446000	0
2447000	0
2448000	0
2449000	0
2450000	0
2451000	0
2452000	0
2453000	0
2454000	2
2455000	1
2456000	0
2457000	0
2458000	0
2459000	0
2460000	1
2461000	0
2462000	0
2463000	0
2464000	0
2465000	1
2466000	0
2467000	0
2468000	0
2469000	0
2470000	0
2471000	0
2472000	1
2473000	0
2474000	0
2475000	0
2476000	0
2477000	1
2478000	0
2479000	0
2480000	0
2481000	0
2482000	0
2483000	0
2484000	0
2485000	0
2486000	0
2487000	2
2488000	0
2489000	0
2490000	0
2491000	0
2492000	0
2493000	0
2494000	0
2495000	0
2496000	0
2497000	0
2498000	0
2499000	1
2500000	0
2501000	7
2502000	0
2503000	0
2504000	1
2505000	0
2506000	0
